Comment Number,Comment Content
256,"I want Trump as President again! Im from Minnesota and a Republican....Trump wanted the border wall up and keep immigrants out....and if he stayed in it would happened. Miss you Trump....Biden needs to go...Biden is raising cost on everything and if prices don&#39;t go down we Americans are going be homeless. I trust Trump with my life. I dont trust Biden at all....Trump cares about us Americans, his people where Biden doesn&#39;t care about us Americans, his people. I like Trump but I hate Abortion!! I tell people what if it was you that your parents decided to have Abortion with you you wouldnt be alive today. I&#39;m sorry but watching this I just want to tell Biden to shut up....Im sorry. Biden is killing us...Biden doesnt care about Veterans. Trump is right if we kept him in we wouldnt of  these wars in Isreal and Ukraine.  It is Bidens fault...Trump is innocent and Biden is guilty"
257,Thanks you
258,This guy is obviously not really leading our country he&#39;s a face for an agenda. An if he messes up he&#39;s just going to die an not face any repercussions. I think that&#39;s why they use presidents as old as they do.
259,Trump is sharp as ever.
260,Biden is a Joke!
261,"&quot;Countries that have been ripping us off for years, like China... and many other countries, in all fairness to China&quot; 🤣😂"
262,The border situation....<br>Anyone that crosses over and does so illegally is an illegal immigrant...<br>Illegal immigrants should be sent back no questions about it. <br>People that are coming in this country should come in legally and should be checked to make sure they&#39;re not a criminal or any other type of dangerous person. <br>Trump is correct on the border issue.
263,It&#39;s so sad😢looks like Biden has got of the death bed !!
264,Keep in mind that Biden did nothing but practice for this debate for a whole week.
265,"“Sundowners” is real, y’all."
266,"To be honest, none of us could form complete sentences if we&#39;re in diapers full of crap live in front of 300 million people"
267,I have to say... Both Trump and Biden are wrong on the topic of abortion...<br>Fact...<br>Women should have the right to choose....<br>BUT....<br>There has to be a time limit put on that...<br>Like 18 weeks...<br>Or.... Unless it&#39;s life-threatening to the mother.
268,Why do I get the feeling the old shart knew questions and had scripted answers....
269,"did Biden fart between <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4312"">1:11:52</a> and <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4315"">1:11:55</a> in video time 😂.  hahaha, the way Biden talk about his son if he got all the power he will free him without criminal records..."
270,Joe Biden = Word Salad
271,This is not a debate
272,Biden doesn’t speak anything of substance or value. The country is suffering and the cost of living is real. We can all agree it’s not a good time.
273,I had to take my great grandfather’s license because he couldn’t drive.  I would never let him run this country.
274,"Trump is 100% right, <br>and once Biden took office <br>war around the world followed."
275,Debate rules are silly
276,You know it is so bad when u realise that even the subtitles is making no sense.
277,would you be willing to have back car sticker &quot;I DON&quot;T WANT TO PAY FOR BIDEN&#39;S PAMPERS FOR ANOTHER 4 YEARS AGAIN&quot;
278,"Biden lies and repeats his self over and over, maybe electing<br> the oldest president in history is a bad thing."
279,"Sytuacja identyczna jak w Polsce. Zmieniają się tylko zarzuty każdej ze stron wobec przeciwnika. Konflikt w którym i jedni i drudzy są realnie czemuś winni i odpowiadają za pewne kwestie. Niestety tak jak w Polsce nie ma konsensusu refleksji czy realnej oceny stanu rzeczy. Obrzucanie wzajemnie zarzutami, zatrzymywanie przez organy ścigania, procesy sądowe. Smutne bo cierpią zwykli obywatele natomiast politycy mają się świetnie żyjąc na nasz koszt i z naszej pracy robiąc niewiele dla ludzi za to bardzo dużo robią dla samych siebie i swoich kolegów z frakcji."
280,"Biden wants to decide everything, the people have no say in it."
281,Trump can&#39;t even look at this man in the eyes.
282,FAKE NEWS CNN
283,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1340"">22:20</a> - trump was so busy responding to what biden said that he never answered the guys question. I really wanted to know what his answer would have been."
284,"Trump looks straight at the camera while, I&#39;d almost swear, Biden is eeading notes on his podium."
285,"All I know is  when trump was president gas price was $1,90 to $2.10    I was able to buy good amount of food with 150 dollars       Now with Biden gas when up to $4.10 per gallon and that’s regular gas     $150 doesn’t buy nothing anymore    Do the math    I was doing more with less money when trump was President     One last thing 18 million migrants    Thanks Biden 5 stars hotels and 1000 per month     Biden thats on you"
286,"PLEASE PEOPLE LETS GET TRUMP BACK IN OFFICE, I WANT MY LIFE BACK TO NORMAL"
287,guess I&#39;m voting BLANK this election
288,Kennedy is running yet Biden is to scared to let him be heard.
289,I feel like nobody past 50 years old should even be allowed to run
290,"Many times Biden is seen hanging his head down. Body language implies shame, while he&#39;s standing there lieing his rear off. -THE wife"
291,"I am not a Biden fan, but it was cruel of his party to allow this public flogging. With that said, I doubt there will be an election; Sleepy Joe will start a war before September and capitulate the next day"
292,are they supposed to give sources or something? cause im hearing a lot of claims and reasoning but no evidence from both of them. ive only ever done one debate in class but i feel they&#39;re supposed to give sources..???
293,I don’t wanna see these two run again at all 😭
294,Omgoodness Biden just let it loose again &amp; during the debate.... he&#39;s such an embarrassment of a leader periodt.
295,The way Biden can continually speak lies is beyond me.. he&#39;s in major denial or just trying to bs us. And the way Trump&#39;s owning to most of what tried to use to attack him is awesome. And the look on  Biden&#39;s face when Trump owns it is PRICELESS! -THE WIFE
